population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,53,Serbia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,11.888688956891322,18.125690875909285,6.932666524437026
1,All Population,1,Deaths,54,Slovakia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,8.179839488639315,10.762643591149068,5.949339569783087
1,All Population,1,Deaths,87,Luxembourg,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.298727856891087,7.44447469881639,5.274453658317147
1,All Population,1,Deaths,24,Marshall Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,27.973392325035285,48.06058495614346,13.621570296136548
1,All Population,1,Deaths,6,China,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,11.102774119244337,16.605691517777824,6.9581898532667
1,All Population,1,Deaths,139,Algeria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,7.250417381321968,14.205416386205936,3.5043182850894596
1,All Population,1,Deaths,88,Malta,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.717875854056286,6.7208722292291,4.738326168653517
1,All Population,1,Deaths,71,Australia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.522466431535287,4.96803030534989,4.093769010630226
1,All Population,1,Deaths,369,Nauru,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,33.829531351972584,69.54588807587865,11.88970087372929
1,All Population,1,Deaths,123,Peru,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,16.311379805879593,22.526556334864427,10.551687160597034
1,All Population,1,Deaths,106,Bahamas,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,16.458060694636305,19.33248322500328,13.74578538999809
1,All Population,1,Deaths,105,Antigua and Barbuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,17.932848127237065,21.104420432576237,15.03390375442947
1,All Population,1,Deaths,1,Global,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,10.975768024030257,14.143736446800233,8.242050803113576
1,All Population,1,Deaths,156,United Arab Emirates,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,24.06333335705545,53.70826168894776,7.175107576539792
1,All Population,1,Deaths,140,Bahrain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.139012091935907,6.672534394876115,2.4247734035250876
1,All Population,1,Deaths,77,Cyprus,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.732806254033402,10.337437162486097,3.079014723470689
1,All Population,1,Deaths,107,Barbados,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,18.47671136865954,21.963329904763015,15.746816548778474
1,All Population,1,Deaths,89,Netherlands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.407689213037531,4.877301893518794,3.963740825386093
1,All Population,1,Deaths,121,Bolivia (Plurinational State of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,22.525887662402354,36.63840235357,12.203820802090881
1,All Population,1,Deaths,374,Niue,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,17.8234406872078,29.00943565614322,9.97640135597246
1,All Population,1,Deaths,157,Yemen,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.304429273190258,10.47848759444582,1.2293343765134612
1,All Population,1,Deaths,211,Mali,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,24.203939847158935,35.6599316546307,15.821593376096695
1,All Population,1,Deaths,172,Equatorial Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,25.539453634722584,45.02666737341028,12.806721018299125
1,All Population,1,Deaths,122,Ecuador,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,17.741906704293502,20.248666050310945,15.65922092787762
1,All Population,1,Deaths,173,Gabon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,16.39866857058331,27.536064791111816,7.1848391684397965
1,All Population,1,Deaths,61,Republic of Moldova,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,13.922720217143842,16.367265308256133,11.774317296100268
1,All Population,1,Deaths,141,Egypt,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,2.5947173919359985,4.50472799902737,1.1909056210312672
1,All Population,1,Deaths,8,Taiwan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,11.064612951410188,12.230933458014281,10.123454659260446
1,All Population,1,Deaths,59,Latvia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,9.599265339363772,11.03848903431199,8.362389453997134
1,All Population,1,Deaths,41,Uzbekistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,9.201862316855209,11.058376339487474,7.55806710689628
1,All Population,1,Deaths,193,Botswana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,17.197447406536487,31.85039083134136,8.99560664735796
1,All Population,1,Deaths,7,Democratic People's Republic of Korea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,7.991787066799055,14.175899981544156,4.2388983256394255
1,All Population,1,Deaths,160,Afghanistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,3.3723971078225627,7.763418959133854,0.9823455162597022
1,All Population,1,Deaths,39,Tajikistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.85308578766057,10.217932931654978,3.7229705636756014
1,All Population,1,Deaths,92,Spain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,5.550780915783194,6.185448450492558,5.000786803002526
1,All Population,1,Deaths,75,Austria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,9.221299658706931,10.4689018519889,8.10140099596089
1,All Population,1,Deaths,38,Mongolia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1981,16.60388928553447,29.01803389595499,7.93276548260497
1,All Population,1,Deaths,10,Cambodia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,10.690645697430213,20.26391186682182,4.663340069052705
1,All Population,1,Deaths,57,Belarus,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.241209622710029,7.284354594822464,5.154596113281627
1,All Population,1,Deaths,22,Fiji,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,27.31556038220918,41.66231566363998,16.631581923326777
1,All Population,1,Deaths,191,Zambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,41.68669078000032,62.94645629737781,24.143089077614306
1,All Population,1,Deaths,11,Indonesia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,7.324883319643149,12.534265994884912,3.5317215392222248
1,All Population,1,Deaths,94,Switzerland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.415575170003054,5.152176027438172,3.657881446215497
1,All Population,1,Deaths,155,Türkiye,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,3.3764161328545668,5.700588348631262,1.7015758232222253
1,All Population,1,Deaths,62,Russian Federation,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,7.938807519765845,9.088732267994322,6.760190520209516
1,All Population,1,Deaths,208,Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,28.824336553896707,46.243562925602625,17.181271404796316
1,All Population,1,Deaths,195,Namibia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,14.89336984679925,25.14543826190441,8.11060593429136
1,All Population,1,Deaths,12,Lao People's Democratic Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,10.312564393788602,19.53259466810557,3.659018944420275
1,All Population,1,Deaths,63,Ukraine,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,6.996121659827844,7.92005639315083,6.159589937316394
1,All Population,1,Deaths,416,Tuvalu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,24.17185311913329,40.55684292079317,11.692749249694586
1,All Population,1,Deaths,79,Finland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,4.210895689640117,4.786545615846623,3.709653221002858
1,All Population,1,Deaths,114,Haiti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1980,31.588180458898783,56.32750360782201,11.646732392236927
